01-10-2017 03 06 27 0713 0134665505 +0.989   -0.042   +0.142     +1      	   15
01-10-2017 03 06 27 0710 0134668009 +0.948   -0.04    +0.172     +0.96431	   15
01-10-2017 03 06 27 0707 0134670515 +0.96    +0.012   +0.119     +0.96742	   15
01-10-2017 03 06 27 0704 0134673015 +0.96    +0.028   +0.094     +0.965  	   15
01-10-2017 03 06 27 0701 0134675519 +1.005   +0.007   +0.07      +1.0075 	   15
01-10-2017 03 06 27 0698 0134678009 +1.042   -0.006   +0.109     +1.0477 	   9
01-10-2017 03 06 27 0694 0134680512 +0.984   -0.025   +0.07      +0.9868 	   9
01-10-2017 03 06 27 0691 0134683025 +0.974   -0.035   +0.078     +0.97774	   9
01-10-2017 03 06 27 0688 0134685524 +1       -0.07    +0.104     +1.0078 	   15
01-10-2017 03 06 27 0685 0134688030 +0.969   -0.012   +0.115     +0.97587	   9
01-10-2017 03 06 27 0682 0134690530 +0.962   +0.011   +0.115     +0.96891	   9
01-10-2017 03 06 27 0679 0134693029 +0.948   +0.012   +0.108     +0.95421	   9
01-10-2017 03 06 27 0675 0134695531 +1.006   +0.035   +0.088     +1.0104 	   9
01-10-2017 03 06 27 0672 0134698044 +1.025   +0.013   +0.057     +1.0267 	   9
01-10-2017 03 06 27 0669 0134700551 +0.995   -0.009   +0.068     +0.99736	   9
01-10-2017 03 06 27 0666 0134703049 +1.038   -0.042   +0.108     +1.0444 	   9
01-10-2017 03 06 27 0663 0134705557 +0.96    -0.003   +0.121     +0.9676 	   9
01-10-2017 03 06 27 0660 0134708063 +0.989   -0.004   +0.098     +0.99385	   9
01-10-2017 03 06 27 0656 0134710578 +0.981   +0.025   +0.112     +0.98769	   9
01-10-2017 03 06 27 0653 0134713079 +1.047   +0.047   +0.107     +1.0535 	   9
01-10-2017 03 06 27 0650 0134715586 +1.007   -0.013   +0.099     +1.0119 	   9
01-10-2017 03 06 27 0647 0134718095 +0.968   -0.022   +0.055     +0.96981	   9
01-10-2017 03 06 27 0644 0134720603 +1.03    -0.043   +0.09      +1.0348 	   9
01-10-2017 03 06 27 0641 0134723105 +0.878   +0.002   +0.118     +0.8859 	   15
01-10-2017 03 06 27 0637 0134725613 +0.942   -0.01    +0.072     +0.9448 	   9
01-10-2017 03 06 27 0634 0134728114 +0.968   +0.025   +0.074     +0.97115	   15
01-10-2017 03 06 27 0631 0134730621 +1.041   +0.033   +0.056     +1.043  	   9
01-10-2017 03 06 27 0628 0134733125 +1.038   -0.058   +0.094     +1.0439 	   9
01-10-2017 03 06 27 0625 0134735630 +0.955   -0.058   +0.081     +0.96018	   15
01-10-2017 03 06 27 0621 0134738125 +1.037   -0.08    +0.092     +1.0441 	   9
01-10-2017 03 06 27 0618 0134740638 +0.916   +0.01    +0.119     +0.92375	   9
01-10-2017 03 06 27 0615 0134743141 +0.926   +0.023   +0.077     +0.92948	   9
01-10-2017 03 06 27 0612 0134745652 +0.878   +0.039   +0.07      +0.88165	   9
01-10-2017 03 06 27 0609 0134748150 +1.094   +0.034   +0.068     +1.0966 	   9
01-10-2017 03 06 27 0606 0134750660 +1.056   -0.083   +0.055     +1.0607 	   9
01-10-2017 03 06 27 0602 0134753169 +0.935   -0.074   +0.083     +0.94159	   9
01-10-2017 03 06 27 0599 0134755675 +0.997   -0.092   +0.11      +1.0073 	   9
01-10-2017 03 06 27 0596 0134758172 +0.901   -0.024   +0.149     +0.91355	   9
01-10-2017 03 06 27 0593 0134760688 +0.91    +0.017   +0.144     +0.92148	   9
01-10-2017 03 06 27 0590 0134763189 +0.916   +0.006   +0.123     +0.92424	   9
01-10-2017 03 06 27 0587 0134765691 +1.03    +0.043   +0.114     +1.0372 	   9
01-10-2017 03 06 27 0583 0134768202 +1.02    -0.039   +0.092     +1.0249 	   15
01-10-2017 03 06 27 0580 0134770701 +0.928   -0.014   +0.149     +0.93999	   9
01-10-2017 03 06 27 0577 0134773213 +1.01    -0.017   +0.094     +1.0145 	   9
01-10-2017 03 06 27 0574 0134775724 +0.981   +0.035   +0.149     +0.99287	   9
01-10-2017 03 06 27 0571 0134778225 +0.931   +0.085   +0.101     +0.94031	   15
01-10-2017 03 06 27 0568 0134780730 +1.091   -0.004   +0.082     +1.0941 	   9
01-10-2017 03 06 27 0564 0134783238 +1.076   +0.007   +0.084     +1.0793 	   9
01-10-2017 03 06 27 0561 0134785744 +0.991   -0.077   +0.01      +0.99404	   9
01-10-2017 03 06 27 0558 0134788245 +0.927   -0.033   +0.119     +0.93519	   9
01-10-2017 03 06 27 0555 0134790756 +0.953   +0.004   +0.045     +0.95407	   9
01-10-2017 03 06 27 0552 0134793259 +1.004   -0.024   +0.114     +1.0107 	   9
01-10-2017 03 06 27 0548 0134795759 +0.911   +0.066   +0.1       +0.91885	   9
01-10-2017 03 06 27 0545 0134798270 +1.084   -0.061   +0.117     +1.092  	   9
01-10-2017 03 06 27 0542 0134800772 +0.992   -0.04    +0.126     +1.0008 	   9
01-10-2017 03 06 27 0539 0134803273 +0.932   -0.068   +0.04      +0.93533	   9
01-10-2017 03 06 27 0536 0134805790 +0.942   -0.006   +0.13      +0.95095	   9
01-10-2017 03 06 27 0533 0134808289 +0.993   +0.051   +0.04      +0.99511	   9
01-10-2017 03 06 27 0529 0134810797 +1.057   -0.006   +0.125     +1.0644 	   9
01-10-2017 03 06 27 0526 0134813302 +1.024   +0.056   +0.125     +1.0331 	   9
01-10-2017 03 06 27 0523 0134815818 +1.119   -0.064   +0.083     +1.1239 	   9
01-10-2017 03 06 27 0520 0134818315 +1.028   -0.028   +0.129     +1.0364 	   9
01-10-2017 03 06 27 0517 0134820828 +0.917   +0.013   +0.028     +0.91752	   15
01-10-2017 03 06 27 0514 0134823322 +1.04    -0.008   +0.094     +1.0443 	   9
01-10-2017 03 06 27 0510 0134825830 +1.022   +0.095   +0.01      +1.0265 	   9
01-10-2017 03 06 27 0507 0134828344 +1.153   -0.002   +0.108     +1.158  	   9
01-10-2017 03 06 27 0504 0134830841 +1.115   +0.027   +0.124     +1.1222 	   9
01-10-2017 03 06 27 0501 0134833352 +1.111   -0.082   +0.039     +1.1147 	   9
01-10-2017 03 06 27 0498 0134835857 +0.977   -0.076   +0.064     +0.98204	   9
01-10-2017 03 06 27 0494 0134838357 +0.89    -0.004   +0.027     +0.89042	   9
01-10-2017 03 06 27 0491 0134840860 +1.004   +0.02    +0.06      +1.006  	   9
01-10-2017 03 06 27 0488 0134843362 +0.963   +0.111   +0.017     +0.96953	   15
01-10-2017 03 06 27 0485 0134845870 +1.124   -0.005   +0.087     +1.1274 	   9
01-10-2017 03 06 27 0482 0134848365 +1.05    +0.016   +0.112     +1.0561 	   9
01-10-2017 03 06 27 0479 0134850876 +1.049   -0.085   +0.098     +1.057  	   9
01-10-2017 03 06 27 0475 0134853380 +0.942   -0.089   +0.079     +0.94949	   9
01-10-2017 03 06 27 0472 0134855891 +0.897   +0.023   +0.052     +0.8988 	   9
01-10-2017 03 06 27 0469 0134858396 +0.961   +0.01    +0.074     +0.9639 	   9
01-10-2017 03 06 27 0466 0134860896 +0.896   +0.121   +0.087     +0.90831	   9
01-10-2017 03 06 27 0463 0134863411 +1.113   +0.003   +0.148     +1.1228 	   9
01-10-2017 03 06 27 0460 0134865912 +1.052   +0.001   +0.144     +1.0618 	   9
01-10-2017 03 06 27 0456 0134868416 +1.038   -0.101   +0.11      +1.0487 	   9
01-10-2017 03 06 27 0453 0134870917 +0.905   -0.057   +0.07      +0.90949	   9
01-10-2017 03 06 27 0450 0134873422 +0.882   +0.059   +0.07      +0.88674	   9
01-10-2017 03 06 27 0447 0134875938 +1.01    +0.007   +0.077     +1.013  	   9
01-10-2017 03 06 27 0444 0134878441 +0.903   +0.139   +0.075     +0.91671	   9
01-10-2017 03 06 27 0441 0134880944 +1.102   +0.019   +0.167     +1.1147 	   9
01-10-2017 03 06 27 0437 0134883451 +1.062   -0.005   +0.127     +1.0696 	   9
01-10-2017 03 06 27 0434 0134885958 +1.038   -0.125   +0.075     +1.0482 	   9
01-10-2017 03 06 27 0431 0134888459 +0.955   -0.089   +0.034     +0.95974	   9
01-10-2017 03 06 27 0428 0134890967 +0.858   +0.064   +0.069     +0.86315	   15
01-10-2017 03 06 27 0425 0134893471 +0.937   +0.017   +0.035     +0.93781	   9
01-10-2017 03 06 27 0421 0134895974 +0.902   +0.12    +0.092     +0.91459	   9
01-10-2017 03 06 27 0418 0134898482 +1.141   -0.057   +0.17      +1.155  	   9
01-10-2017 03 06 27 0415 0134900977 +1.053   -0.029   +0.101     +1.0582 	   9
01-10-2017 03 06 27 0412 0134903484 +1.069   -0.087   +0.104     +1.0776 	   9
01-10-2017 03 06 27 0409 0134905995 +0.964   -0.043   +0.097     +0.96982	   9
01-10-2017 03 06 27 0406 0134908499 +0.885   +0.063   +0.115     +0.89466	   9
01-10-2017 03 06 27 0402 0134911006 +0.921   +0.013   +0.089     +0.92538	   15
01-10-2017 03 06 27 0399 0134913508 +0.914   +0.128   +0.062     +0.925  	   9
01-10-2017 03 06 27 0396 0134916007 +1.139   -0.012   +0.178     +1.1529 	   9
01-10-2017 03 06 27 0393 0134918511 +1.053   -0.048   +0.13      +1.0621 	   9
01-10-2017 03 06 27 0390 0134921021 +1.041   -0.129   +0.12      +1.0558 	   9
01-10-2017 03 06 27 0387 0134923515 +0.961   -0.043   +0.048     +0.96316	   9
01-10-2017 03 06 27 0383 0134926025 +0.891   +0.037   +0.019     +0.89197	   9
01-10-2017 03 06 27 0380 0134928530 +1.033   +0.03    +0.055     +1.0349 	   9
01-10-2017 03 06 27 0377 0134931032 +0.992   +0.117   +0.083     +1.0023 	   9
01-10-2017 03 06 27 0374 0134933543 +1.157   +0.009   +0.181     +1.1711 	   9
01-10-2017 03 06 27 0371 0134936047 +1.056   -0.059   +0.151     +1.0684 	   15
01-10-2017 03 06 27 0368 0134938551 +0.937   -0.099   +0.069     +0.94474	   9
01-10-2017 03 06 27 0364 0134941050 +0.912   -0.055   +0.045     +0.91476	   9
01-10-2017 03 06 27 0361 0134943550 +0.894   +0.027   +0.062     +0.89655	   9
01-10-2017 03 06 27 0358 0134946059 +1.005   +0.047   +0.116     +1.0128 	   9
01-10-2017 03 06 27 0355 0134948566 +0.955   +0.146   +0.105     +0.97178	   9
01-10-2017 03 06 27 0352 0134951071 +1.165   +0.01    +0.19      +1.1804 	   9
01-10-2017 03 06 27 0349 0134953584 +1.153   -0.045   +0.153     +1.164  	   9
01-10-2017 03 06 27 0345 0134956082 +1.046   -0.163   +0.071     +1.061  	   9
01-10-2017 03 06 27 0342 0134958597 +0.898   +0.002   +0.034     +0.89865	   9
01-10-2017 03 06 27 0339 0134961100 +0.888   +0.011   +0.086     +0.89222	   9
01-10-2017 03 06 27 0336 0134963609 +0.998   +0.058   +0.087     +1.0035 	   9
01-10-2017 03 06 27 0333 0134966114 +0.927   +0.155   +0.091     +0.94426	   15
01-10-2017 03 06 27 0329 0134968612 +1.118   +0.031   +0.167     +1.1308 	   9
01-10-2017 03 06 27 0326 0134971120 +1.075   -0.028   +0.085     +1.0787 	   9
01-10-2017 03 06 27 0323 0134973628 +1.024   -0.145   +0.082     +1.0375 	   15
01-10-2017 03 06 27 0320 0134976134 +0.919   -0.029   +0.069     +0.92204	   9
01-10-2017 03 06 27 0317 0134978637 +0.832   +0.013   +0.105     +0.8387 	   9
01-10-2017 03 06 27 0314 0134981137 +1.055   +0.051   +0.087     +1.0598 	   9
01-10-2017 03 06 27 0310 0134983651 +0.989   +0.148   +0.064     +1.0021 	   9
01-10-2017 03 06 27 0307 0134986155 +1.125   +0.08    +0.165     +1.1398 	   9
01-10-2017 03 06 27 0304 0134988654 +1.096   -0.007   +0.149     +1.1061 	   9
01-10-2017 03 06 27 0301 0134991153 +1.062   -0.189   +0.089     +1.0824 	   9
01-10-2017 03 06 27 0298 0134993671 +0.94    -0.002   +0.087     +0.94402	   9
01-10-2017 03 06 27 0295 0134996169 +0.837   +0.031   +0.112     +0.84503	   9
01-10-2017 03 06 27 0291 0134998671 +1.038   +0.076   +0.072     +1.0433 	   9
01-10-2017 03 06 27 0288 0135001169 +1.03    +0.1     +0.009     +1.0349 	   9
01-10-2017 03 06 27 0285 0135003674 +1.187   +0.061   +0.101     +1.1928 	   9
01-10-2017 03 06 27 0282 0135006182 +1.138   +0.017   +0.154     +1.1485 	   15
01-10-2017 03 06 27 0279 0135008688 +1.114   -0.159   +0.12      +1.1317 	   9
01-10-2017 03 06 27 0276 0135011185 +1.009   -0.037   +0.051     +1.011  	   9
01-10-2017 03 06 27 0272 0135013698 +0.87    +0.024   +0.05      +0.87177	   15
01-10-2017 03 06 27 0269 0135016205 +1.037   +0.079   +0.059     +1.0417 	   9
01-10-2017 03 06 27 0266 0135018712 +0.951   +0.133   +0.046     +0.96136	   15
01-10-2017 03 06 27 0263 0135021204 +1.08    +0.066   +0.156     +1.0932 	   9
01-10-2017 03 06 27 0260 0135023717 +1.035   -0.013   +0.151     +1.046  	   9
01-10-2017 03 06 27 0256 0135026219 +1.088   -0.216   +0.086     +1.1126 	   9
01-10-2017 03 06 27 0253 0135028724 +1.011   -0.078   +0.038     +1.0147 	   9
01-10-2017 03 06 27 0250 0135031221 +0.85    -0.004   +0.053     +0.85166	   9
01-10-2017 03 06 27 0247 0135033740 +1.02    +0.08    +0.076     +1.026  	   9
01-10-2017 03 06 27 0244 0135036235 +1.013   +0.102   +0.031     +1.0186 	   9
01-10-2017 03 06 27 0241 0135038751 +1.149   +0.075   +0.117     +1.1574 	   9
01-10-2017 03 06 27 0237 0135041253 +1.08    +0.014   +0.15      +1.0905 	   15
01-10-2017 03 06 27 0234 0135043756 +1.053   -0.187   +0.089     +1.0732 	   9
01-10-2017 03 06 27 0231 0135046270 +0.959   -0.034   +0.085     +0.96336	   9
01-10-2017 03 06 27 0228 0135048772 +0.837   -0.051   +0.076     +0.84199	   9
01-10-2017 03 06 27 0225 0135051283 +1.002   +0.097   +0.087     +1.0104 	   9
01-10-2017 03 06 27 0222 0135053787 +1.063   +0.077   +0.043     +1.0667 	   9
01-10-2017 03 06 27 0218 0135056293 +1.209   +0.068   +0.079     +1.2135 	   9
01-10-2017 03 06 27 0215 0135058798 +1.151   +0.059   +0.134     +1.1603 	   15
01-10-2017 03 06 27 0212 0135061303 +1.204   -0.147   +0.1       +1.2171 	   9
01-10-2017 03 06 27 0209 0135063806 +1.058   -0.071   +0.092     +1.0644 	   9
01-10-2017 03 06 27 0206 0135066319 +0.861   -0.037   +0.049     +0.86319	   9
01-10-2017 03 06 27 0202 0135068823 +1.07    +0.068   +0.08      +1.0751 	   9
01-10-2017 03 06 27 0199 0135071325 +0.977   +0.076   +0.035     +0.98058	   9
01-10-2017 03 06 27 0196 0135073833 +1.097   +0.1     +0.125     +1.1086 	   9
01-10-2017 03 06 27 0193 0135076337 +1.018   +0.013   +0.169     +1.032  	   9
01-10-2017 03 06 27 0190 0135078853 +1.063   -0.195   +0.103     +1.0856 	   9
01-10-2017 03 06 27 0187 0135081352 +1.063   -0.155   +0.081     +1.0773 	   9
01-10-2017 03 06 27 0183 0135083863 +0.841   -0.077   +0.046     +0.84577	   9
01-10-2017 03 06 27 0180 0135086366 +0.997   +0.112   +0.12      +1.0104 	   15
01-10-2017 03 06 27 0177 0135088874 +1.017   +0.054   +0.04      +1.0192 	   9
01-10-2017 03 06 27 0174 0135091368 +1.123   +0.071   +0.057     +1.1267 	   9
01-10-2017 03 06 27 0171 0135093880 +1.039   +0.064   +0.138     +1.0501 	   15
01-10-2017 03 06 27 0168 0135096387 +1.118   -0.174   +0.09      +1.135  	   9
01-10-2017 03 06 27 0164 0135098884 +1.006   -0.096   +0.095     +1.015  	   9
01-10-2017 03 06 27 0161 0135101392 +0.822   -0.055   +0.081     +0.82781	   9
01-10-2017 03 06 27 0158 0135103900 +0.914   +0.087   +0.111     +0.92482	   9
01-10-2017 03 06 27 0155 0135106413 +0.952   +0.065   +0.014     +0.95432	   9
01-10-2017 03 06 27 0152 0135108917 +1.084   +0.087   +0.075     +1.0901 	   9
01-10-2017 03 06 27 0149 0135111418 +0.982   +0.058   +0.138     +0.99334	   9
01-10-2017 03 06 27 0145 0135113932 +1.064   -0.115   +0.125     +1.0775 	   15
01-10-2017 03 06 27 0142 0135116436 +1.014   -0.147   +0.119     +1.0315 	   9
01-10-2017 03 06 27 0139 0135118946 +0.87    -0.12    +0.034     +0.87889	   9
01-10-2017 03 06 27 0136 0135121444 +0.971   +0.102   +0.112     +0.98275	   9
01-10-2017 03 06 27 0133 0135123944 +0.943   +0.068   +0.038     +0.94621	   9
01-10-2017 03 06 27 0129 0135126457 +1.074   +0.083   +0.084     +1.0805 	   9
01-10-2017 03 06 27 0126 0135128956 +1.028   +0.081   +0.133     +1.0397 	   9
01-10-2017 03 06 27 0123 0135131459 +1.034   -0.116   +0.11      +1.0463 	   9
01-10-2017 03 06 27 0120 0135133962 +0.994   -0.13    +0.149     +1.0135 	   9
01-10-2017 03 06 27 0117 0135136465 +0.882   -0.17    +0.047     +0.89946	   9
01-10-2017 03 06 27 0114 0135138981 +0.916   +0.089   +0.119     +0.92798	   15
01-10-2017 03 06 27 0110 0135141482 +0.889   +0.058   +0.052     +0.89241	   9
01-10-2017 03 06 27 0107 0135143986 +1.018   +0.09    +0.068     +1.0242 	   9
01-10-2017 03 06 27 0104 0135146482 +0.959   +0.071   +0.134     +0.97092	   9
01-10-2017 03 06 27 0101 0135148997 +1.043   -0.108   +0.156     +1.0601 	   9
01-10-2017 03 06 27 0098 0135151500 +1.008   -0.183   +0.137     +1.0336 	   9
01-10-2017 03 06 27 0095 0135154006 +0.915   -0.139   +0.056     +0.92719	   9
01-10-2017 03 06 27 0091 0135156497 +0.907   +0.074   +0.105     +0.91605	   9
01-10-2017 03 06 27 0088 0135159005 +0.866   +0.102   +0.029     +0.87247	   9
01-10-2017 03 06 27 0085 0135161512 +0.994   +0.113   +0.108     +1.0062 	   15
01-10-2017 03 06 27 0082 0135164013 +0.915   +0.06    +0.14      +0.92759	   9
01-10-2017 03 06 27 0079 0135166512 +1.01    -0.091   +0.139     +1.0236 	   9
01-10-2017 03 06 27 0076 0135169021 +0.989   -0.189   +0.127     +1.0149 	   9
01-10-2017 03 06 27 0072 0135171519 +0.887   -0.138   +0.045     +0.8988 	   9
01-10-2017 03 06 27 0069 0135174027 +0.912   +0.084   +0.135     +0.92576	   15
01-10-2017 03 06 27 0066 0135176529 +0.918   +0.024   +0.035     +0.91898	   9
01-10-2017 03 06 27 0063 0135179036 +1.036   +0.114   +0.069     +1.0445 	   9
01-10-2017 03 06 27 0060 0135181534 +0.939   +0.092   +0.111     +0.95   	   9
01-10-2017 03 06 27 0057 0135184046 +1.006   -0.06    +0.131     +1.0163 	   9
01-10-2017 03 06 27 0053 0135186549 +0.948   -0.161   +0.172     +0.97684	   9
01-10-2017 03 06 27 0050 0135189047 +0.897   -0.207   +0.077     +0.92379	   9
01-10-2017 03 06 27 0047 0135191560 +0.859   +0.048   +0.141     +0.87182	   9
01-10-2017 03 06 27 0044 0135194060 +0.825   +0.025   +0.027     +0.82582	   15
01-10-2017 03 06 27 0041 0135196562 +0.97    +0.111   +0.071     +0.97891	   9
01-10-2017 03 06 27 0037 0135199065 +0.907   +0.072   +0.107     +0.91612	   9
01-10-2017 03 06 27 0034 0135201572 +0.968   -0.071   +0.155     +0.9829 	   9
01-10-2017 03 06 27 0031 0135204078 +0.97    -0.21    +0.176     +1.008  	   9
01-10-2017 03 06 27 0028 0135206579 +0.952   -0.218   +0.06      +0.97848	   9
01-10-2017 03 06 27 0025 0135209078 +0.848   +0.003   +0.108     +0.85485	   9
01-10-2017 03 06 27 0022 0135211580 +0.772   +0.065   +0.051     +0.77641	   9
01-10-2017 03 06 27 0018 0135214082 +0.972   +0.103   +0.109     +0.9835 	   9
01-10-2017 03 06 27 0015 0135216592 +0.926   +0.038   +0.092     +0.93133	   15
01-10-2017 03 06 27 0012 0135219097 +0.968   +0.007   +0.152     +0.97989	   9
01-10-2017 03 06 27 0009 0135221599 +0.981   -0.128   +0.169     +1.0036 	   9
01-10-2017 03 06 27 0006 0135224096 +0.993   -0.215   +0.054     +1.0174 	   9
01-10-2017 03 06 27 0003 0135226610 +0.842   +0.043   +0.141     +0.85481	   9
01-10-2017 03 06 28 1023 0135229112 +0.832   +0.048   +0.049     +0.83482	   15
01-10-2017 03 06 28 1020 0135231612 +0.934   +0.165   +0.092     +0.95291	   9
01-10-2017 03 06 28 1017 0135234120 +0.931   +0.076   +0.092     +0.93862	   9
01-10-2017 03 06 28 1014 0135236625 +0.965   -0.007   +0.108     +0.97105	   9
01-10-2017 03 06 28 1011 0135239130 +0.988   -0.134   +0.179     +1.013  	   9
01-10-2017 03 06 28 1008 0135241642 +1.039   -0.222   +0.095     +1.0667 	   15
01-10-2017 03 06 28 1004 0135244135 +0.861   -0.019   +0.086     +0.86549	   9
01-10-2017 03 06 28 1001 0135246652 +0.825   +0.037   +0.018     +0.82603	   15
01-10-2017 03 06 28 0998 0135249150 +0.881   +0.122   +0.089     +0.89385	   9
01-10-2017 03 06 28 0995 0135251661 +0.884   +0.074   +0.086     +0.89125	   9
01-10-2017 03 06 28 0992 0135254164 +0.97    +0.005   +0.169     +0.98462	   9
01-10-2017 03 06 28 0989 0135256668 +0.947   -0.186   +0.163     +0.97876	   9
01-10-2017 03 06 28 0985 0135259178 +1.01    -0.223   +0.086     +1.0379 	   9
01-10-2017 03 06 28 0982 0135261689 +0.866   -0.023   +0.076     +0.86963	   9
01-10-2017 03 06 28 0979 0135264183 +0.83    +0.021   -0.001     +0.83027	   9
01-10-2017 03 06 28 0976 0135266699 +0.873   +0.16    +0.083     +0.89141	   9
01-10-2017 03 06 28 0973 0135269197 +0.925   +0.099   +0.099     +0.93554	   9
01-10-2017 03 06 28 0969 0135271710 +0.932   +0.081   +0.154     +0.9481 	   9
01-10-2017 03 06 28 0966 0135274213 +1.017   -0.128   +0.168     +1.0387 	   9
01-10-2017 03 06 28 0963 0135276718 +1.054   -0.227   +0.094     +1.0823 	   9
01-10-2017 03 06 28 0960 0135279222 +0.847   -0.058   +0.103     +0.85521	   9
01-10-2017 03 06 28 0957 0135281729 +0.841   +0.009   +0.049     +0.84247	   9
01-10-2017 03 06 28 0954 0135284230 +0.897   +0.134   +0.066     +0.90935	   9
01-10-2017 03 06 28 0950 0135286734 +0.946   +0.076   +0.043     +0.95002	   9
01-10-2017 03 06 28 0947 0135289232 +1.048   +0.091   +0.133     +1.0603 	   9
01-10-2017 03 06 28 0944 0135291743 +1.101   -0.11    +0.151     +1.1167 	   9
01-10-2017 03 06 28 0941 0135294246 +1.18    -0.182   +0.127     +1.2007 	   15
01-10-2017 03 06 28 0938 0135296751 +0.973   -0.1     +0.055     +0.97967	   9
01-10-2017 03 06 28 0935 0135299252 +0.919   +0.06    +0.026     +0.92132	   15
01-10-2017 03 06 28 0931 0135301758 +0.881   +0.143   +0.072     +0.89543	   9
01-10-2017 03 06 28 0928 0135304258 +0.92    +0.104   +0.034     +0.92648	   9
01-10-2017 03 06 28 0925 0135306754 +0.99    +0.099   +0.146     +1.0056 	   9
01-10-2017 03 06 28 0922 0135309262 +1.071   -0.145   +0.132     +1.0888 	   9
01-10-2017 03 06 28 0919 0135311764 +1.121   -0.216   +0.111     +1.147  	   9
01-10-2017 03 06 28 0916 0135314266 +0.939   -0.113   +0.062     +0.9478 	   15
01-10-2017 03 06 28 0912 0135316764 +0.884   -0.007   +0.032     +0.88461	   9
01-10-2017 03 06 28 0909 0135319275 +0.826   +0.142   +0.084     +0.84232	   15
01-10-2017 03 06 28 0906 0135321771 +0.992   +0.092   +0.048     +0.99741	   9
01-10-2017 03 06 28 0903 0135324277 +1.026   +0.086   +0.116     +1.0361 	   9
01-10-2017 03 06 28 0900 0135326779 +1.11    -0.073   +0.107     +1.1175 	   9
01-10-2017 03 06 28 0897 0135329278 +1.195   -0.183   +0.125     +1.2154 	   9
01-10-2017 03 06 28 0893 0135331786 +0.959   -0.102   +0.081     +0.9678 	   9
01-10-2017 03 06 28 0890 0135334286 +0.922   +0.035   +0.061     +0.92468	   9
01-10-2017 03 06 28 0887 0135336790 +0.82    +0.101   +0.064     +0.82867	   9
01-10-2017 03 06 28 0884 0135339291 +0.926   +0.114   +0.029     +0.93344	   9
01-10-2017 03 06 28 0881 0135341795 +1.019   +0.141   +0.123     +1.036  	   15
01-10-2017 03 06 28 0877 0135344300 +1.097   -0.103   +0.14      +1.1107 	   9
01-10-2017 03 06 28 0874 0135346805 +1.167   -0.183   +0.192     +1.1968 	   9
01-10-2017 03 06 28 0871 0135349306 +0.929   -0.135   +0.077     +0.94191	   9
01-10-2017 03 06 28 0868 0135351818 +0.941   +0.002   +0.023     +0.94128	   9
01-10-2017 03 06 28 0865 0135354320 +0.855   +0.073   +0.046     +0.85934	   9
01-10-2017 03 06 28 0862 0135356822 +1.002   +0.145   +0.038     +1.0132 	   9
01-10-2017 03 06 28 0858 0135359323 +1.056   +0.162   +0.137     +1.0771 	   9
01-10-2017 03 06 28 0855 0135361838 +1.193   -0.032   +0.134     +1.2009 	   9
01-10-2017 03 06 28 0852 0135364337 +1.237   -0.165   +0.138     +1.2556 	   9
01-10-2017 03 06 28 0849 0135366840 +1.053   -0.161   +0.045     +1.0662 	   9
01-10-2017 03 06 28 0846 0135369342 +1.02    +0.022   +0.075     +1.023  	   9
01-10-2017 03 06 28 0843 0135371853 +0.836   +0.085   +0.072     +0.84339	   9
01-10-2017 03 06 28 0839 0135374358 +1.007   +0.133   +0.035     +1.0163 	   9
01-10-2017 03 06 28 0836 0135376857 +1.087   +0.121   +0.071     +1.096  	   9
01-10-2017 03 06 28 0833 0135379358 +1.185   -0.018   +0.094     +1.1889 	   9
01-10-2017 03 06 28 0830 0135381866 +1.199   -0.131   +0.173     +1.2185 	   9
01-10-2017 03 06 28 0827 0135384368 +1.016   -0.186   +0.061     +1.0347 	   9
01-10-2017 03 06 28 0824 0135386874 +1.019   -0.006   +0.068     +1.0213 	   9
01-10-2017 03 06 28 0820 0135389373 +0.869   +0.047   +0.043     +0.87133	   9
01-10-2017 03 06 28 0817 0135391884 +1.089   +0.134   -0.008     +1.0972 	   9
01-10-2017 03 06 28 0814 0135394388 +1.075   +0.189   +0.072     +1.0939 	   9
01-10-2017 03 06 28 0811 0135396890 +1.159   +0.047   +0.137     +1.168  	   9
01-10-2017 03 06 28 0808 0135399390 +1.168   -0.103   +0.215     +1.1921 	   9
01-10-2017 03 06 28 0804 0135401905 +1.044   -0.254   +0.079     +1.0774 	   9
01-10-2017 03 06 28 0801 0135404408 +1.032   -0.036   +0.049     +1.0338 	   9
01-10-2017 03 06 28 0798 0135406910 +0.833   +0.083   +0.048     +0.8385 	   9
01-10-2017 03 06 28 0795 0135409420 +1.007   +0.123   +0.045     +1.0155 	   9
01-10-2017 03 06 28 0792 0135411925 +1.001   +0.198   +0.105     +1.0258 	   9
01-10-2017 03 06 28 0789 0135414419 +1.178   +0.013   +0.124     +1.1846 	   9
01-10-2017 03 06 28 0785 0135416932 +1.173   -0.135   +0.152     +1.1905 	   9
01-10-2017 03 06 28 0782 0135419438 +1.124   -0.233   +0.048     +1.1489 	   15
01-10-2017 03 06 28 0779 0135421941 +1.091   -0.016   +0.077     +1.0938 	   9
01-10-2017 03 06 28 0776 0135424449 +0.799   +0.057   +0.061     +0.80335	   9
01-10-2017 03 06 28 0773 0135426955 +1.017   +0.159   +0.063     +1.0313 	   9
01-10-2017 03 06 28 0770 0135429462 +1.067   +0.151   +0.033     +1.0781 	   15
01-10-2017 03 06 28 0766 0135431970 +1.208   +0.052   +0.089     +1.2124 	   15
