Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:57:0297 0068994614 +0.022   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:57:0294 0068997106 +0.015   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0290 0068999592 +0.014   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:57:0287 0069002089 +0.014   -0.008   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:57:0284 0069004589 +0.011   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0281 0069007073 +0.014   -0.005   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:57:0278 0069009573 +0.017   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0274 0069012062 +0.016   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:57:0271 0069014553 +0.013   +0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:57:0268 0069017045 +0.016   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:57:0265 0069019534 +0.015   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0262 0069022019 +0.017   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:57:0259 0069024519 +0.013   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:57:0255 0069027002 +0.016   +0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0252 0069029490 +0.018   -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:57:0249 0069031991 +0.021   -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:57:0246 0069034487 +0.021   -0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:57:0243 0069036974 +0.022   -0.003   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:57:0239 0069039468 +0.017   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:57:0236 0069041954 +0.016   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:57:0233 0069044451 +0.016   -0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:57:0230 0069046939 +0.015   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0227 0069049433 +0.019   +0       +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:57:0224 0069051923 +0.025   -0.009   +1.062   : +1.0623 	 | btn 15
10-10-2045 03:04:57:0220 0069054419 +0.021   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:57:0217 0069056915 +0.02    -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:57:0214 0069059420 +0.018   -0.006   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:57:0211 0069061910 +0.017   -0.007   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:57:0208 0069064408 +0.019   -0.005   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:57:0205 0069066901 +0.018   -0.005   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:57:0201 0069069391 +0.016   -0.007   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:57:0198 0069071892 +0.021   -0.006   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:57:0195 0069074381 +0.02    -0.005   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:57:0192 0069076884 +0.018   -0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:57:0189 0069079375 +0.018   -0.007   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:57:0185 0069081864 +0.017   -0.009   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:57:0182 0069084361 +0.015   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0179 0069086853 +0.017   -0.01    +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:57:0176 0069089351 +0.014   -0.009   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0173 0069091841 +0.015   -0.006   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:57:0170 0069094339 +0.014   -0.008   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:57:0166 0069096826 +0.015   -0.01    +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:57:0163 0069099329 +0.014   -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:57:0160 0069101816 +0.013   -0.01    +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0157 0069104316 +0.012   -0.009   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:57:0154 0069106807 +0.013   -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0150 0069109303 +0.014   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0147 0069111796 +0.014   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0144 0069114290 +0.011   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:57:0141 0069116787 +0.013   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0138 0069119289 +0.012   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0135 0069121777 +0.01    +0.001   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:57:0131 0069124278 +0.012   +0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:57:0128 0069126765 +0.013   +0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0125 0069129267 +0.014   +0.004   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:57:0122 0069131753 +0.017   +0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:57:0119 0069134244 +0.017   +0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:57:0115 0069136749 +0.016   +0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0112 0069139237 +0.017   +0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:57:0109 0069141734 +0.014   +0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0106 0069144229 +0.015   +0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0103 0069146734 +0.016   +0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0100 0069149221 +0.014   +0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:57:0096 0069151719 +0.016   +0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:57:0093 0069154207 +0.014   +0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0090 0069156700 +0.018   +0.004   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:57:0087 0069159198 +0.018   +0.003   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:57:0084 0069161701 +0.016   +0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:57:0080 0069164189 +0.018   +0.001   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:57:0077 0069166682 +0.016   +0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0074 0069169177 +0.014   +0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:57:0071 0069171673 +0.011   +0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:57:0068 0069174164 +0.017   +0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:57:0065 0069176663 +0.016   +0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:57:0061 0069179152 +0.015   +0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:57:0058 0069181649 +0.013   +0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:57:0055 0069184140 +0.013   +0.003   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:57:0052 0069186634 +0.018   +0.002   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:57:0049 0069189133 +0.014   +0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:57:0045 0069191620 +0.017   -0.001   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:57:0042 0069194119 +0.01    -0.002   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:57:0039 0069196614 +0.011   +0       +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:57:0036 0069199109 +0.014   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:57:0033 0069201601 +0.012   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:57:0030 0069204098 +0.013   +0.002   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:57:0026 0069206593 +0.012   -0.001   +1.047   : +1.0471 	 | btn 15
10-10-2045 03:04:57:0023 0069209080 +0.014   -0.003   +1.043   : +1.0431 	 | btn 15
10-10-2045 03:04:57:0020 0069211576 +0.014   -0.008   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:57:0017 0069214063 +0.014   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:57:0014 0069216565 +0.012   -0.005   +1.075   : +1.0751 	 | btn 15
10-10-2045 03:04:57:0010 0069219061 +0.012   -0.007   +1.084   : +1.0841 	 | btn 15
10-10-2045 03:04:57:0007 0069221552 +0.015   -0.01    +1.082   : +1.0822 	 | btn 15
10-10-2045 03:04:57:0004 0069224044 +0.013   -0.015   +1.075   : +1.0752 	 | btn 15
10-10-2045 03:04:57:0001 0069226544 +0.014   -0.015   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:58:1022 0069229040 +0.013   -0.019   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:1019 0069231533 +0.014   -0.016   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:1015 0069234023 +0.016   -0.016   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:58:1012 0069236516 +0.017   -0.017   +1.049   : +1.0493 	 | btn 15
10-10-2045 03:04:58:1009 0069239013 +0.019   -0.014   +1.052   : +1.0523 	 | btn 15
10-10-2045 03:04:58:1006 0069241513 +0.017   -0.014   +1.052   : +1.0522 	 | btn 15
10-10-2045 03:04:58:1003 0069244004 +0.018   -0.017   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:58:0999 0069246510 +0.018   -0.016   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:58:0996 0069248992 +0.018   -0.018   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:58:0993 0069251486 +0.024   -0.021   +1.062   : +1.0625 	 | btn 15
10-10-2045 03:04:58:0990 0069253981 +0.022   -0.022   +1.063   : +1.0635 	 | btn 15
10-10-2045 03:04:58:0987 0069256479 +0.02    -0.017   +1.064   : +1.0643 	 | btn 15
10-10-2045 03:04:58:0984 0069258965 +0.019   -0.016   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:58:0980 0069261452 +0.02    -0.013   +1.067   : +1.0673 	 | btn 15
10-10-2045 03:04:58:0977 0069263947 +0.02    -0.009   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0974 0069266435 +0.017   -0.008   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0971 0069268918 +0.019   -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0968 0069271414 +0.017   -0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0965 0069273906 +0.018   -0.012   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0961 0069276395 +0.015   -0.011   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0958 0069278884 +0.013   -0.008   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0955 0069281386 +0.013   -0.009   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0952 0069283872 +0.016   -0.008   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0949 0069286358 +0.016   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0946 0069288853 +0.016   -0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0942 0069291341 +0.013   -0.009   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0939 0069293838 +0.011   -0.01    +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0936 0069296332 +0.015   -0.01    +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0933 0069298826 +0.015   -0.007   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0930 0069301324 +0.012   -0.007   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0926 0069303820 +0.013   -0.004   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:58:0923 0069306313 +0.014   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0920 0069308807 +0.015   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0917 0069311307 +0.016   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0914 0069313793 +0.016   +0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0911 0069316291 +0.01    +0.002   +1.058   : +1.058  	 | btn 15
10-10-2045 03:04:58:0907 0069318785 +0.012   +0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0904 0069321280 +0.015   +0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0901 0069323776 +0.013   +0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0898 0069326267 +0.02    +0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0895 0069328759 +0.02    +0.007   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0891 0069331253 +0.019   +0.004   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0888 0069333746 +0.021   +0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0885 0069336232 +0.021   +0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0882 0069338729 +0.02    +0.004   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0879 0069341210 +0.017   +0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0876 0069343709 +0.023   +0.002   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:58:0872 0069346198 +0.019   +0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0869 0069348691 +0.019   +0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0866 0069351173 +0.019   +0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0863 0069353666 +0.02    +0.004   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0860 0069356164 +0.018   +0.003   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:58:0857 0069358653 +0.019   -0.001   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0853 0069361138 +0.016   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0850 0069363638 +0.018   -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0847 0069366126 +0.016   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0844 0069368617 +0.017   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0841 0069371104 +0.017   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0837 0069373594 +0.019   -0.004   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0834 0069376084 +0.017   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0831 0069378581 +0.017   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0828 0069381069 +0.018   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0825 0069383559 +0.016   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0822 0069386045 +0.011   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0818 0069388541 +0.011   -0.006   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0815 0069391027 +0.012   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0812 0069393525 +0.01    -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0809 0069396009 +0.015   -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0806 0069398502 +0.014   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0803 0069400990 +0.013   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0799 0069403483 +0.011   -0.008   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0796 0069405977 +0.014   -0.008   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:58:0793 0069408465 +0.017   -0.009   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0790 0069410948 +0.018   -0.009   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0787 0069413437 +0.017   -0.009   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:58:0783 0069415931 +0.017   -0.01    +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0780 0069418424 +0.014   -0.013   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0777 0069420903 +0.017   -0.01    +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:58:0774 0069423400 +0.016   -0.009   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:58:0771 0069425895 +0.015   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0768 0069428392 +0.012   -0.011   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0764 0069430881 +0.012   -0.009   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0761 0069433374 +0.014   -0.009   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0758 0069435873 +0.013   -0.007   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0755 0069438372 +0.014   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0752 0069440862 +0.016   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0748 0069443360 +0.015   -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0745 0069445851 +0.015   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0742 0069448349 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0739 0069450844 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0736 0069453340 +0.017   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0733 0069455825 +0.017   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0729 0069458324 +0.019   -0.001   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0726 0069460819 +0.021   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0723 0069463326 +0.019   +0       +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0720 0069465808 +0.02    +0.002   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0717 0069468311 +0.02    -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:58:0713 0069470803 +0.015   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0710 0069473286 +0.015   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0707 0069475791 +0.015   +0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0704 0069478283 +0.01    -0.002   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:58:0701 0069480779 +0.017   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0698 0069483264 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0694 0069485756 +0.015   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0691 0069488260 +0.02    -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0688 0069490753 +0.019   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0685 0069493243 +0.02    -0.005   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0682 0069495738 +0.016   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0679 0069498234 +0.016   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0675 0069500724 +0.013   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0672 0069503210 +0.014   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0669 0069505710 +0.013   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0666 0069508192 +0.017   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0663 0069510684 +0.016   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0659 0069513181 +0.015   -0.004   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:58:0656 0069515666 +0.016   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0653 0069518163 +0.016   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:58:0650 0069520655 +0.023   -0.003   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:58:0647 0069523144 +0.021   -0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:58:0644 0069525633 +0.02    -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:58:0640 0069528123 +0.016   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0637 0069530623 +0.021   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0634 0069533105 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0631 0069535603 +0.014   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0628 0069538103 +0.015   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0624 0069540603 +0.014   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0621 0069543095 +0.016   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0618 0069545594 +0.013   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:58:0615 0069548085 +0.016   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0612 0069550577 +0.017   -0.008   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0609 0069553072 +0.018   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0605 0069555568 +0.015   -0.011   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:58:0602 0069558066 +0.015   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0599 0069560555 +0.015   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0596 0069563051 +0.014   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0593 0069565540 +0.013   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:58:0590 0069568033 +0.017   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0586 0069570532 +0.016   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0583 0069573030 +0.016   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0580 0069575529 +0.017   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0577 0069578015 +0.013   -0.006   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0574 0069580511 +0.013   -0.006   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:58:0570 0069583003 +0.012   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0567 0069585501 +0.015   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0564 0069587984 +0.015   -0.003   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0561 0069590483 +0.014   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0558 0069592966 +0.014   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0555 0069595454 +0.011   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0551 0069597945 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0548 0069600440 +0.019   -0.005   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:58:0545 0069602930 +0.014   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:58:0542 0069605432 +0.015   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0539 0069607916 +0.016   -0.002   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:58:0535 0069610406 +0.019   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0532 0069612904 +0.017   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0529 0069615392 +0.015   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0526 0069617887 +0.016   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0523 0069620374 +0.017   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0520 0069622871 +0.017   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0516 0069625359 +0.017   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0513 0069627855 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0510 0069630349 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0507 0069632831 +0.019   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0504 0069635323 +0.015   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0501 0069637815 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0497 0069640299 +0.013   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:58:0494 0069642792 +0.019   -0.006   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0491 0069645279 +0.021   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:58:0488 0069647776 +0.018   -0.003   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0485 0069650263 +0.018   -0.001   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:58:0481 0069652753 +0.016   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:58:0478 0069655250 +0.018   -0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:58:0475 0069657738 +0.016   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:58:0472 0069660225 +0.011   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:58:0469 0069662719 +0.013   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0466 0069665210 +0.015   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0462 0069667698 +0.016   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:58:0459 0069670198 +0.015   -0.004   +1.058   : +1.0581 	 | btn 15
